ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
21,2,-167.6409215,-476.1663969,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.2570883997961329,0,0.1997858433986239,0,0,0.1997858433986239,0,0,0,0,0,0,0,0,0,0,0,5.403413869119343,0,0,0,-1.032933654,0.6641435870630816,-0.063833608,-0.684503678,-0.466351122,1.0148214651967395,-0.393348213,-0.055646211,-0.671359034,15.560365904987863,19.60281708540161,49.011730210613415,8.442803667406542,19.60281708540161,-149.5750777,-470.6195965,8.229966331459735,0.2449172983052016,11.015374212143456,49.011730210613415,8.442803667406542,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.24491729830520154,11.015374212143454,,75
22,2,-157.6409215,-476.1663969,8,10220;10222;10224;10226;10228;10230;10233;10236,0.2879914834107874,0,0.1997858434174808,0,0,0.1997858434174808,0,0,0,0,0,0,0,0,0,0,0,4.955831128686531,0,0,0,-1.032933654,0.6641435871990774,-0.063833608,-0.684503678,-0.466351122,1.0148214653979726,-0.393348213,-0.055646211,-0.671359034,15.56036590205052,19.602817081701183,49.011730210613415,8.442940637,19.602817081701183,-139.5750677,-470.6195965,10.177703371341783,0.2491885896768008,12.526334164369722,49.011730210613415,8.442940637,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.24918858967680074,12.526334164369722,,75
23,2,-147.6409215,-476.1663969,8,10217;10218;10219;10220;10222;10224;10226;10228,0.1872961774909675,0,0.1997858433331415,0,0,0.1997858433331415,0,0,0,0,0,0,0,0,0,0,0,5.999999992755853,0,0,0,-1.032933654,0.6641435865908211,-0.063833608,-0.684503678,-0.466351122,1.0148214644979348,-0.393348213,-0.055646211,-0.671359033,15.560365915188097,19.6028171,49.011730210613415,8.443077607,19.6028171,-129.5750577,-470.6195965,13.971344376166856,0.1787018755329269,14.977699113615952,49.011730210613415,8.443077607,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.17870187553292688,14.977699113615955,,75
24,2,-137.6409215,-476.1663969,13,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219;10220;10222;10224,0.1583002566806764,0,0.1997858432889584,0,0,0.1997858432889584,0,0,0,0,0,0,0,0,0,0,0,5.999999991,0,0,0,-1.032933654,0.664143586,-0.063833608,-0.684503678,-0.466351122,1.0148214640264293,-0.393348213,-0.055646211,-0.671359033,15.56036592207052,19.60281710692221,49.011730210613415,8.443214577441548,19.60281710692221,-119.5750476,-470.6195965,15.021169365291287,0.1870988394643908,15.878390340585078,49.011730210613415,8.443214577441548,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.18709883946439076,15.87839034058508,,75
25,2,-127.6409215,-476.1663969,10,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219,0.1296520554467277,0,0.1997858432258967,0,0,0.1997858432258967,0,0,0,0,0,0,0,0,0,0,0,6.790536534061943,0,0,0,-1.032933654,0.6641435858173701,-0.063833608,-0.684503678,-0.466351122,1.0148214633534585,-0.393348213,-0.055646211,-0.671359033,15.560365931893667,19.602817119297328,49.011730210613415,8.443351547453217,19.602817119297328,-109.5750376,-470.6195965,27.86635296816824,0.1499690348801806,26.62707847221529,49.011730210613415,8.443351547453217,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.14996903488018057,26.627078472215295,,75
26,2,-117.6409215,-476.1663969,143,10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216,0.06241622,0,0.1997858428505319,0,0,0.1997858428505319,0,0,0,0,0,0,0,0,0,0,0,7.999999971016059,0,0,0,-1.032933654,0.6641435831102337,-0.063833608,-0.684503677,-0.466351122,1.014821459347705,-0.393348213,-0.055646211,-0.671359032,15.56036599036442,19.602817192958284,49.011730210613415,8.443488517464884,19.602817192958284,-99.57502763,-470.6195965,28.871986001696264,0.3417299603384031,25.704433312316272,49.011730210613415,8.443488517464884,0.030569528944772092,-0.614625715,-0.512239483,0.10238623177063078,0.3337117316979449,25.778755627131734,,75
45,2,72.35907847213139,-476.1663969,15,9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967,0.064929311,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,7.999999972137884,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.05119856,-0.393348213,-0.055646211,-0.351553026,31.12073197520257,39.20563429246976,49.011730210613415,8.446090947686583,39.20563429246976,90.42516256090995,-470.6195965,27.796400219865937,0.1328443014223291,29.312051950004825,49.011730210613415,8.446090947686583,0.036247836594598924,-0.351553036,-0.25000965,0.10154338552881714,0.1291643427235849,29.27006643983334,,65
46,2,82.35907847213139,-476.1663969,15,9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967,0.061326437,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,7.999999970501009,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.120731978386363,39.20563429648068,49.011730210613415,8.446227917698252,39.20563429648068,100.4251725708627,-470.6195965,27.157068107337626,0.1303222897462438,28.72726484126592,49.011730210613415,8.446227917698252,0.038459733,-0.351553036,-0.25000965,0.10154338552881714,0.12649836452277816,28.681192025108665,,65
3,3,-347.6409215,-466.1663969,21,8589;8590;8591;8622;8623;8624;8625;8626;8627;8628;8629;8630;10291;10292;10293;10294;10295;10296;10297;10298;10299,0.334976993,0.053041051,0.046851871,0,0.053041051,0.046851871,0,0,0,0,0.007739853,0.007739853,0,0.007779246,-0.007779246,0,1.5929372096856118,1.561619736,0,0,0,-0.013437468,-0.43881838,-0.063833608,0.1603062940469883,-0.466351122,-0.617232878,-0.393348213,-0.055646211,0.1750809345838289,67.69418164807222,71.48617004718963,49.01182004214183,8.440338207196511,71.48617004718963,-329.5752579,-460.6195965,48.94344328284767,0.3535630248602111,56.91371794624565,49.01182004214183,8.440338207196511,0.054484468,-0.159549949,0.040453267,0.20000321575599794,0.3390436941165164,56.58641264048943,,75
4,3,-337.6409215,-466.1663969,25,8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;8625;8626;8627;10288;10289;10290;10291;10292;10293;10294;10295;10296;10297;10298;10299,0.6193946619453723,0.038088012,0.06180491,0,0.038088012,0.06180491,0,0,0,0,0.013359218,0.013359218,0,0.009851094,-0.009851094,0,1.1438651971963725,1.6076693234277186,0,0,0,-0.300848171,-0.330976855,-0.063833608,-0.006773056,-0.466351122,-0.457659625,-0.393348213,-0.055646211,0.026615212,57.383597793474536,62.38582064116387,49.01182004214183,8.440475177,62.38582064116387,-319.5752478,-460.6195965,50.05508077346901,0.5722114105397635,57.11087082616158,49.01182004214183,8.440475177,0.040190969,-0.261951595,-0.127549434,0.13440216098803068,0.5546889064143952,56.89480538596105,,75
5,3,-327.6409215,-466.1663969,25,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295,0.3098057281784797,0.017192119,0.082700803,0,0.017192119,0.082700803,0,0,0,0,0.014521169,0.014521169,0,0.005730706,-0.005730706,0,0.5163164258761841,2.221617068431608,0,0,0,-0.702485835,-0.180275377,-0.063833608,-0.240255522,-0.466351122,-0.23466644,-0.393348213,-0.055646211,-0.180855925,42.97523110835345,49.66867746037448,49.01182004214183,8.440612147219849,49.66867746037448,-309.5752378,-460.6195965,49.481375461967765,0.3554991569029386,49.54796116448759,49.01182004214183,8.440612147219849,0.033624437245984504,-0.31431735,-0.217150875,0.097166475,0.3463457431556402,49.54624671180047,,75
6,3,-317.6409215,-466.1663969,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.051001767,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.9999999866984908,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.12073199,39.20563431111345,49.01182004214183,8.440749117231515,39.20563431111345,-299.5752278,-460.6195965,49.090451508535175,0.1695743203147439,47.41424035084689,49.01182004214183,8.440749117231515,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.1695743203147439,47.41424035084689,,75
7,3,-307.6409215,-466.1663969,26,8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.1178090270342527,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.999999992322032,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353472,-0.466351122,-0.051198559,-0.393348213,-0.055646211,-0.351553027,31.12073195087748,39.20563426182522,49.01182004214183,8.440886087243184,39.20563426182522,-289.5752178,-460.6195965,49.36547230410936,0.2257763225745262,47.071621432969664,49.01182004214183,8.440886087243184,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2257763225745262,47.07162143296967,,75
8,3,-297.6409215,-466.1663969,22,8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;10278;10279;10280;10281;10282;10283;10284,0.2613803636316111,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.792431715,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193447154,39.20563424115716,49.01182004214183,8.441023057254853,39.20563424115716,-279.5752078,-460.6195965,48.87630484196705,0.3070595871982683,45.90683271935193,49.01182004214183,8.441023057254853,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3070595871982683,45.90683271935193,,75
9,3,-287.6409215,-466.1663969,20,8565;8566;8567;8568;8569;8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;10278;10279;10280;10281,0.286211026,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.054548535602381,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193330362,39.20563423968583,49.01182004214183,8.441160027266521,39.20563423968583,-269.5751978,-460.6195965,41.40219661995437,0.3143324069478176,40.711745879953526,49.01182004214183,8.441160027266521,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3143324069478176,40.71174587995353,,75
10,3,-277.6409215,-466.1663969,11,8562;8563;8564;8565;8566;8567;8568;8569;8570;8571;8572,0.1706531054272891,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.416865173264634,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194162862,39.20563425017358,49.01182004214183,8.441296997,39.20563425017358,-259.5751878,-460.6195965,34.55498608483409,0.184412592,35.41262416863315,49.01182004214183,8.441296997,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.184412592,35.41262416863315,,78
11,3,-267.6409215,-466.1663969,8,8562;8563;8564;8565;8566;8567;8568;8569,0.060046579,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.999999988702096,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.12073197960931,39.20563429802135,49.01182004214183,8.441433967289859,39.20563429802135,-249.5751778,-460.6195965,26.736007928119104,0.089627156,27.853625081103814,49.01182004214183,8.441433967289859,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.089627156,27.853625081103818,,78
20,3,-177.6409215,-466.1663969,8,10230;10233;10236;10238;10240;10242;10244;10246,0.057349115,0,0.1997858427865782,0,0,0.1997858427865782,0,0,0,0,0,0.029782315,0,0,0,0,0,5.999999976341378,0,0,0,-1.032933654,0.6641435826489989,-0.063833608,-0.684503677,-0.466351122,1.0148214586652151,-0.393348213,-0.055646211,-0.671359032,15.560366000326514,19.60281720550844,49.01182004214183,8.442666697394873,19.60281720550844,-159.5750877,-460.6195965,5.402769978551449,0.087738932,6.648666950021365,49.01182004214183,8.442666697394873,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.087738932,6.648666950021363,,75
21,3,-167.6409215,-466.1663969,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.1316119215702596,0,0.1997858432310856,0,0,0.1997858432310856,0,0,0,0,0,0,0,0,0,0,0,5.127396751,0,0,0,-1.032933654,0.6641435858547929,-0.063833608,-0.684503678,-0.466351122,1.014821463408833,-0.393348213,-0.055646211,-0.671359033,15.560365931085386,19.60281711827905,49.01182004214183,8.442803667406542,19.60281711827905,-149.5750777,-460.6195965,8.620820120271562,0.1570837635470903,10.345913539981426,49.01182004214183,8.442803667406542,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.15708376354709028,10.345913539981424,,71
22,3,-157.6409215,-466.1663969,8,10220;10222;10224;10226;10228;10230;10233;10236,0.1620536845522666,0,0.1997858432955686,0,0,0.1997858432955686,0,0,0,0,0,0,0,0,0,0,0,4.905368402801716,0,0,0,-1.032933654,0.6641435863198453,-0.063833608,-0.684503678,-0.466351122,1.0148214640969715,-0.393348213,-0.055646211,-0.671359033,15.560365921040834,19.60281710562501,49.01182004214183,8.442940637,19.60281710562501,-139.5750677,-460.6195965,10.128683788986384,0.1610321304758362,11.654323661376802,49.01182004214183,8.442940637,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.16103213047583617,11.654323661376802,,71
23,3,-147.6409215,-466.1663969,8,10217;10218;10219;10220;10222;10224;10226;10228,0.1789049812635186,0,0.1997858433218279,0,0,0.1997858433218279,0,0,0,0,0,0,0,0,0,0,0,5.999999992,0,0,0,-1.032933654,0.6641435865092271,-0.063833608,-0.684503678,-0.466351122,1.0148214643772002,-0.393348213,-0.055646211,-0.671359033,15.560365916950424,19.602817100471952,49.01182004214183,8.443077607,19.602817100471952,-129.5750577,-460.6195965,14.195768486028276,0.1728280381737126,15.13025809037247,49.01182004214183,8.443077607,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.17282803817371256,15.130258090372468,,71
24,3,-137.6409215,-466.1663969,13,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219;10220;10222;10224,0.2147161506331383,0,0.1997858433639452,0,0,0.1997858433639452,0,0,0,0,0,0,0,0,0,0,0,5.999999993680955,0,0,0,-1.032933654,0.6641435868129779,-0.063833608,-0.684503678,-0.466351122,1.0148214648266607,-0.393348213,-0.055646211,-0.671359034,15.560365910389793,19.60281709220692,49.01182004214183,8.443214577441548,19.60281709220692,-119.5750476,-460.6195965,14.997741385710787,0.2265899652311141,16.041205329932396,49.01182004214183,8.443214577441548,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.22658996523111405,16.041205329932396,,71
25,3,-127.6409215,-466.1663969,10,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219,0.2411364867004972,0,0.1997858433869988,0,0,0.1997858433869988,0,0,0,0,0,0,0,0,0,0,0,6.806407028,0,0,0,-1.032933654,0.6641435869792411,-0.063833608,-0.684503678,-0.466351122,1.0148214650726806,-0.393348213,-0.055646211,-0.671359034,15.560365906798715,19.602817087682904,49.01182004214183,8.443351547453217,19.602817087682904,-109.5750376,-460.6195965,26.75633534881293,0.2280081367578192,25.12527497882964,49.01182004214183,8.443351547453217,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.22800813675781914,25.125274978829637,,71
26,3,-117.6409215,-466.1663969,143,10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216,0.2904975896198699,0.028377732,0.1482616894207789,2.0226032041647257,0.028160417,0.1716254265916448,2.816041682718936,0.002084411,0.021517472,1.5027103352843894,0.000666656,0.002392981,0.2141278342607611,-0.000217315,0.000958378,0.052374878,10.912573019035936,34.571472922747226,7.811606708739808,0.7803242179883344,0.020226032,-0.487488403,0.2925506615070423,-0.057856456,-0.310191222,0.1363854065315859,0.7143039945385341,-0.038059397,-0.054906242,-0.353254795,38.65945005013855,39.10132273,49.01182004214183,8.443488517464884,39.10132273,-99.57502763,-460.6195965,31.39780614404545,0.5013869189969258,35.26024859,49.01182004214183,8.443488517464884,0.029871334069594455,-0.607013223,-0.509342743,0.097670479,0.4898850861492711,35.17164403174101,,71
27,3,-107.6409215,-466.1663969,144,10043;10044;10045;10046;10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213,0.3618349427919223,0.065006221,0.070660331,2.733948222255304,0.06462285,0.108478374,3.7938231539225975,0.003677159,0.032563609,2.111379293174865,0.001037896,0.003606738,0.3024534166826234,-0.00038337,0.001381745,0.061500417,16.38785365552507,50.50528386918231,10.607381422310604,1.0596023227856295,0.027339482,0.2165437482671094,-0.267111434,-0.055754305,0.2020845495273745,0.3483664940470478,0.040422189,0.085303416,-0.054606519,0.1085837688986393,70.27234708705284,67.41016224095499,49.01182004214183,8.443625487476552,67.41016224095499,-89.57501762,-460.6195965,28.98149425911729,0.5513997319834479,50.171051484783504,49.01182004214183,8.443625487476552,0.035021098,-0.592081813,-0.496577311,0.095504501,0.536628335,49.603406365305275,,71
28,3,-97.64092153,-466.1663969,143,10040;10041;10042;10043;10044;10045;10046;10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209,0.2343074358959563,0.076142299,0.029753527,0.026099586,0.075881303,0.048023237,0,0.002503384,0.010298339,0.2503384298592973,0.000402628,0.001102953,0.040262754,-0.000260996,0.000260996,-0.026099586,4.141327193097876,27.402587482824675,0.2403735744107427,0.024011619,0.000260996,0.4305890762827616,-0.562131875,-0.063756479,0.4032625361964981,-0.458573436,-0.604732493,-0.393348213,-0.055522939,0.327894435,82.68718170257526,80.85302072703352,49.01182004214183,8.443762457488221,80.85302072703352,-79.57500761,-460.6195965,27.651977491817554,0.4620538113901862,52.23372228858317,49.01182004214183,8.443762457488221,0.052660144354502225,-0.582104741,-0.473582531,0.10852221090070469,0.4436893065948839,51.25671147497496,,71
