frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
2052,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:39.950778,49.018310048494,8.4427439711528,115.03440093994,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2053,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:40.360697,49.018334005519,8.4427704519556,115.04120635986,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2054,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:40.780680,49.018357073262,8.4427990841421,115.03472137451,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2055,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:41.090767,49.01837347666,8.4428210197786,115.03922271729,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2056,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:41.510667,49.018395472345,8.4428511952807,115.03102874756,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2057,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:41.930693,49.018417850044,8.4428808578108,115.02225494385,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2058,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:42.240683,49.018434684438,8.4429024454237,115.01084136963,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2059,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:42.660664,49.018457848491,8.4429314419739,115.00128936768,381,0.0,0.044673472717437046,0.0,0.0,0.0,4.467347485214098,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2060,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:42.970691,49.018475098016,8.4429528431377,114.99699401855,384,0.0,0.05471360659793418,0.0,0.0,0.0,5.47136083408595,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2061,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:43.390656,49.018498568591,8.4429819197097,114.97077941895,388,0.09989292178717729,0.0547136065979342,0.0,0.0,9.98929217871773,5.471360834080636,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2062,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:43.810628,49.018521855945,8.4430116938569,114.96042633057,392,0.0,0.04467347271743713,0.0,0.0,0.0,4.4673474851945745,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2063,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:44.120712,49.018538572319,8.4430344805563,114.94241333008,395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2064,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:44.540699,49.018560693653,8.4430663449189,114.93547058105,399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2065,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:44.950612,49.018581616565,8.4430983642377,114.94408416748,403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2066,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:45.270632,49.018597672937,8.4431234676643,114.94284820557,406,0.0,0.0,0.0,0.044673472717439634,0.0,4.467347485194574,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2067,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:46:45.680630,49.018618351829,8.4431552203928,114.93904876709,410,0.0,0.0,0.0,0.05471360659793627,0.0,5.4713608340806354,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2068,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:46.000602,49.018634803242,8.44317922178,114.92527770996,413,0.0,0.0,-0.09989292178717729,0.05471360659793626,-9.98929217871773,5.4713608340859485,1.0,0.0,0.0,0.0,100.0
2069,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:46.410567,49.018656297939,8.4432092440368,114.9312286377,417,0.0,0.0,0.0,0.04467347271743962,0.0,4.467347485214096,1.0,0.0,0.0,0.0,100.0
2070,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:46.830674,49.018678594418,8.4432391147051,114.90744781494,421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2071,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:47.140617,49.018695230009,8.4432606138303,114.9026184082,424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2072,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:47.560673,49.018717748541,8.4432890479681,114.88344573975,428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2073,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:47.980602,49.018739814182,8.4433171461728,114.85377502441,432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2074,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:48.290561,49.018755556221,8.4433381039387,114.85548400879,435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2075,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:48.710587,49.018775861979,8.4433667732358,114.82802581787,439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2076,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:49.020523,49.018790128356,8.4433879668861,114.82605743408,442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2077,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:49.440530,49.018807825629,8.4434165598021,114.8304977417,446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2078,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:49.860537,49.018823138421,8.4434439262733,114.827293396,450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2079,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:50.170531,49.018832973024,8.4434637996976,114.83826446533,453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2081,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:50.590673,49.018843958254,8.4434918892002,114.81253814697,457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2082,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:51.010508,49.018851833248,8.4435216859636,114.81703948975,461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2083,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:51.320483,49.018855128075,8.4435443578568,114.79471588135,464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2084,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:51.740579,49.018855944553,8.4435754472934,114.77961730957,468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2085,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:52.050512,49.018853503761,8.4435982526767,114.7755355835,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2086,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:52.470510,49.018846083807,8.4436280829051,114.76766204834,475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2087,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:52.880491,49.018835423942,8.443655999125,114.73732757568,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2088,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:53.200457,49.018825102201,8.4436774184604,114.71305847168,482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2089,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:53.610473,49.018809735773,8.4437049606695,114.73831176758,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2090,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:54.030688,49.01879251718,8.4437343425634,114.75190734863,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2091,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:54.340465,49.018779158547,8.4437570549867,114.76930999756,493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2092,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:54.760465,49.018760386251,8.4437894530777,114.78415679932,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2093,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:55.070523,49.018746313788,8.4438143647066,114.81077575684,500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2094,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:55.490431,49.01872707022,8.443849461209,114.82695007324,504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2095,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:55.900460,49.018708041774,8.4438854128609,114.83337402344,508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2096,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:56.220432,49.018693246232,8.4439143219163,114.83615112305,511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2097,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:56.630457,49.018674196722,8.4439521829092,114.84711456299,515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2098,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:57.050466,49.018654288025,8.4439917900661,114.89978027344,519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2099,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:57.360393,49.018639539132,8.4440217149233,114.96127319336,522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2100,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:57.780381,49.018618826897,8.44406294796,115.04417419434,526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2101,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:58.090455,49.018603319491,8.4440936004853,115.09365844727,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2102,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:58.510364,49.018582090503,8.4441357374927,115.13951873779,533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2103,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:58.930365,49.018560979378,8.4441782195893,115.14826202393,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2104,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:59.240505,49.018545644289,8.4442099692523,115.16241455078,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2105,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:59.660371,49.018524914398,8.4442537057904,115.1559677124,544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2106,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:00.080549,49.018504336315,8.4442979578848,115.13202667236,548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2107,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:00.390344,49.01848919447,8.4443309492048,115.15182495117,551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2108,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:00.810345,49.018468964347,8.4443760157913,115.19859313965,555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2109,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:01.120444,49.018454197681,8.4444094452928,115.21575164795,558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2110,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:01.540394,49.018434445205,8.4444553771998,115.25857543945,562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2111,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:01.950347,49.018415256266,8.4445005936557,115.28369903564,566,0.0,0.04467347271743713,0.0,0.04467347271743962,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2112,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:02.270351,49.018400224101,8.4445360662061,115.27742767334,569,0.0,0.0547136065979342,0.0,0.05471360659793626,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2114,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:02.680322,49.018381029145,8.444581959161,115.25150299072,573,-0.09989292178717729,0.05471360659793418,0.09989292178717729,0.05471360659793627,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2115,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:03.100393,49.018361539121,8.4446294758203,115.18565368652,577,0.0,0.044673472717437046,0.0,0.04467347271743964,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2116,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:03.410315,49.018347257493,8.4446648730044,115.1713180542,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2117,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:03.830341,49.018328155993,8.4447128411079,115.15608978271,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2118,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:04.140365,49.018314444332,8.4447480083512,115.14144897461,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2119,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:04.560314,49.018296404985,8.4447954573354,115.14685058594,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2120,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:04.980227,49.018278810537,8.4448422921765,115.14028167725,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2121,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:05.290311,49.018266258687,8.4448766339227,115.12672424316,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2122,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:05.710224,49.018249652625,8.4449225921433,115.1029586792,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2123,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:06.120332,49.018233766171,8.4449667103169,115.09240722656,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2124,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:06.440352,49.018221719625,8.4450002314844,115.09133148193,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2125,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:06.850220,49.01820713168,8.4450414921336,115.08866882324,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2126,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:07.170233,49.018196279065,8.445072638989,115.08770751953,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2127,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:07.580379,49.018183236943,8.4451111012359,115.07769775391,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2128,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:08.000232,49.018171062622,8.4451477748035,115.07869720459,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2129,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:08.310201,49.018162828775,8.4451726451388,115.08367919922,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2130,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:08.730177,49.018152860878,8.4452031473556,115.05207824707,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2131,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:09.150254,49.018144500652,8.4452301166927,115.00592041016,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2132,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:09.460146,49.018139527392,8.4452484494144,114.96469116211,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2133,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:09.880179,49.018134212233,8.4452732578524,114.95950317383,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2134,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:10.190179,49.018131898911,8.4452913669071,114.96406555176,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2135,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:10.610207,49.018131266945,8.4453152723498,114.94709777832,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2136,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:11.020161,49.018133730597,8.4453386646649,114.89164733887,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2137,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:11.330126,49.018137653783,8.4453565436438,114.83489227295,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2138,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:11.750130,49.018146699566,8.4453803924151,114.77220153809,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2139,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:12.170151,49.018160504905,8.4454042371896,114.71572875977,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2140,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:12.480124,49.018173370363,8.4454217470424,114.66826629639,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2141,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:12.900140,49.018193739455,8.4454443456225,114.6498336792,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2142,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:13.210158,49.01821019509,8.4454601008401,114.64249420166,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2143,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:13.630133,49.018233566207,8.4454809774168,114.59190368652,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2144,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:14.050300,49.018257964718,8.4455021667201,114.56262969971,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2145,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:14.360110,49.018276116647,8.4455183613039,114.53819274902,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2146,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:14.780069,49.018300599436,8.4455405963562,114.53014373779,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2147,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:15.200042,49.018325283727,8.4455630389921,114.5016708374,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2148,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:15.510123,49.018344071446,8.4455797856967,114.47524261475,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2149,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:15.930035,49.018370446385,8.4456022555093,114.43045806885,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2150,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:16.240046,49.018390474615,8.4456189710973,114.39170074463,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
