ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
4,3,-337.6409215278686,-466.1663969036692,25,8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;8625;8626;8627;10288;10289;10290;10291;10292;10293;10294;10295;10296;10297;10298;10299,0.6193946619453723,0.03808801222620375,0.06180490952450374,0.0,0.0,0.11426403667861125,0.16059478598480917,0.0,0.0,0.3812883990654575,0.20623720018981817,0.0,0.0,0.0,0.0,0.0,0.0,2.751534520624091,0.0,49.01182004214183,8.44047517720818,0.19064419976727254,0.157756873560204,0.0,0.0,75.82218315517672,-319.57524784564356,-460.61959654120415,41.56595262059798,0.7676096030570674,67.86136414347736,26.295411522879377,-7.960819011699357
5,3,-327.6409215278686,-466.1663969036692,25,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;8622;8623;8624;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295,0.3098057281784797,0.01719211878249484,0.08270080293176847,0.0,0.0,0.051576356347484524,0.22192382005789654,0.0,0.0,0.17210547529206133,0.275964841326006,0.0,0.0,0.0,0.0,0.0,0.0,2.7379334943077924,0.0,49.01182004214183,8.440612147219849,0.08605273775189876,0.2180021462476539,0.0,0.0,71.70126478760612,-309.57523783569076,-460.61959654120415,41.078755717437446,0.612815136173621,59.84469278325081,18.76593706581336,-11.856572004355314
6,3,-317.6409215278686,-466.1663969036692,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.051001767485871576,0.0,0.0998929213442683,0.0,0.0,0.0,0.2996787640328049,0.0,0.0,0.0,0.33333333185538777,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999866984908,0.0,49.01182004214183,8.440749117231515,0.0,0.2943830622911589,0.0,0.0,67.64042344272103,-299.5752278259702,-460.61959654120415,40.9226911604473,0.47807501056536905,53.69577130357801,12.773080143130713,-13.944652139143017
7,3,-307.6409215278686,-466.1663969036692,26,8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.11780902703425274,0.0,0.09989292159543352,0.0,0.0,0.0,0.39957168638173407,0.0,0.0,0.0,0.3333333326935026,0.0,0.0,0.0,0.0,0.0,0.0,3.999999992322032,0.0,49.01182004214183,8.440886087243184,0.0,0.3925107507084525,0.0,0.0,65.1872312322887,-289.57521781601747,-460.61959654120415,41.17357327421728,0.521577626172997,53.69855998771847,12.524986713501185,-11.488671244570227
8,3,-297.6409215278686,-466.1663969036692,22,8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;8581;8582;8583;8584;10278;10279;10280;10281;10282;10283;10284,0.2613803636316111,0.0,0.09989292170075473,0.0,0.0,0.0,0.37883708472826194,0.0,0.0,0.0,0.33333333304494966,0.0,0.0,0.0,0.0,0.0,0.0,3.7924317153859803,0.0,49.01182004214183,8.441023057254853,0.0,0.37214255561849846,0.0,0.0,65.69643610953754,-279.5752078060647,-460.61959654120415,41.66034376200552,0.5706035316417979,55.37542294237569,13.715079180370175,-10.321013167161851
9,3,-287.6409215278686,-466.1663969036692,20,8565;8566;8567;8568;8569;8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;10278;10279;10280;10281,0.286211026101786,0.0,0.09989292170825242,0.0,0.0,0.0,0.30512777796206536,0.0,0.0,0.0,0.33333333306996876,0.0,0.0,0.0,0.0,0.0,0.0,3.0545485356023816,0.0,49.01182004214183,8.441160027266521,0.0,0.29973578527151423,0.0,0.0,67.50660536821215,-269.575197796112,-460.61959654120415,37.48119466826991,0.5672473330296495,54.51302881093204,17.031834142662134,-12.993576557280107
10,3,-277.6409215278686,-466.1663969036692,11,8562;8563;8564;8565;8566;8567;8568;8569;8570;8571;8572,0.17065310542728912,0.0,0.09989292165480845,0.0,0.0,0.0,0.24142772372307655,0.0,0.0,0.0,0.33333333289163125,0.0,0.0,0.0,0.0,0.0,0.0,2.416865173264634,0.0,49.01182004214183,8.44129699727819,0.0,0.2371613913350333,0.0,0.0,69.07096521662417,-259.57518778615923,-460.61959654120415,34.903965598412654,0.38351333045326574,48.00746541358841,13.10349981517576,-21.06349980303576
11,3,-267.6409215278686,-466.1663969036692,8,8562;8563;8564;8565;8566;8567;8568;8569,0.060046578738799455,0.0,0.09989292141098363,0.0,0.0,0.0,0.29967876423295087,0.0,0.0,0.0,0.3333333320780106,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999887020956,0.0,49.01182004214183,8.441433967289859,0.0,0.294383062487768,0.0,0.0,67.6404234378058,-249.5751777762065,-460.61959654120415,33.46943223102479,0.2610818679994046,42.3908584466824,8.921426215657611,-25.249564991123393
20,3,-177.6409215278686,-466.1663969036692,8,10230;10233;10236;10238;10240;10242;10244;10246,0.05734911463982148,0.0,0.1997858427865782,0.0,0.0,0.0,0.5993575283597347,0.0,0.0,0.0,0.6666666640379308,0.0,0.0,0.0,0.0,0.0,0.0,2.999999988170689,0.0,49.01182004214183,8.442666697394873,0.0,0.5887661248712451,0.0,0.0,60.280846878218874,-159.57508768709613,-460.61959654120415,27.811517173618853,0.2597331359499156,36.244877999986365,8.433360826367512,-24.03596887823251
21,3,-167.6409215278686,-466.1663969036692,11,10220;10222;10224;10226;10228;10230;10233;10236;10238;10240;10242,0.13161192157025967,0.0,0.19978584323108567,0.0,0.0,0.0,0.512190642663067,0.0,0.0,0.0,0.6666666655212107,0.0,0.0,0.0,0.0,0.0,0.0,2.5636983757182197,0.0,49.01182004214183,8.442803667406542,0.0,0.5031395879873721,0.0,0.0,62.421510300315695,-149.57507767714338,-460.61959654120415,32.62246851455152,0.363992738524751,43.46910333956531,10.846634825013787,-18.952406960750388
22,3,-157.6409215278686,-466.1663969036692,8,10220;10222;10224;10226;10228;10230;10233;10236,0.1620536845522666,0.0,0.19978584329556867,0.0,0.0,0.0,0.49001158219836244,0.0,0.0,0.0,0.6666666657363843,0.0,0.0,0.0,0.0,0.0,0.0,2.452684201400858,0.0,49.01182004214183,8.44294063741821,0.0,0.48135245949525857,0.0,0.0,62.96618851261854,-139.5750676671906,-460.61959654120415,34.83116722357235,0.31208542090613817,43.61169718476749,8.780529961195143,-19.354491327851044
23,3,-147.6409215278686,-466.1663969036692,8,10217;10218;10219;10220;10222;10224;10226;10228,0.17890498126351864,0.0,0.1997858433218279,0.0,0.0,0.0,0.5993575299654836,0.0,0.0,0.0,0.6666666658240089,0.0,0.0,0.0,0.0,0.0,0.0,2.99999999620804,0.0,49.01182004214183,8.44307760742988,0.0,0.5887661264486185,0.0,0.0,60.28084683878454,-129.57505765723786,-460.61959654120415,38.531335949587685,0.3205110692617642,45.50229494060456,6.970958991016872,-14.778551898179984
24,3,-137.6409215278686,-466.1663969036692,13,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219;10220;10222;10224,0.21471615063313834,0.0,0.19978584336394523,0.0,0.0,0.0,0.5993575300918357,0.0,0.0,0.0,0.6666666659645505,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999968404776,0.0,49.01182004214183,8.443214577441548,0.0,0.5887661265727377,0.0,0.0,60.28084683568156,-119.57504764728512,-460.61959654120415,39.14620376536261,0.44284161242000597,48.505503180543954,9.359299415181347,-11.775343655137604
25,3,-127.64092152786861,-466.1663969036692,10,10210;10211;10212;10213;10214;10215;10216;10217;10218;10219,0.24113648670049723,0.0,0.19978584338699887,0.0,0.0,0.0,0.6799118849405846,0.0,0.0,0.0,0.6666666660414784,0.0,0.0,0.0,0.0,0.0,0.0,3.403203514204655,0.0,49.01182004214183,8.443351547453217,0.0,0.6678969843690796,0.0,0.0,58.302575390773015,-109.57503763733236,-460.61959654120415,47.02017449591979,0.39786810452493976,51.50908195444553,4.488907458525738,-6.793493436327488
26,3,-117.64092152786861,-466.1663969036692,143,10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216,0.2904975896198698,0.028377731649517825,0.14826168942077897,0.02022603204164724,2.0226032041647257,1.0900888030874167,3.453445440739504,0.7803242179883342,78.03242179883348,0.28190602820873895,0.5726979900781303,0.14095301410436947,0.28190602820873895,0.020866448928715284,0.0718017895126395,0.07521605677356831,0.15043211354713662,31.197472301122655,6.685287012207236,49.01182004214183,8.443488517464884,1.0,1.0,0.1012385648397012,0.20247712966802325,67.40710763730688,-99.5750276274957,-460.61959654120415,49.262151572122704,0.6452487775521072,60.97016229191949,11.708010719796789,-6.436945345387386
27,3,-107.64092152786861,-466.1663969036692,144,10043;10044;10045;10046;10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213,0.36183494279192235,0.06500622083763756,0.07066033057687672,0.027339482222553016,2.7339482222553033,1.6370305834710719,5.045120371383411,1.0596023227856295,105.96023227856304,0.646921216659358,0.3619821840276738,0.18989449332583191,0.37978898665166383,0.03681100774697249,0.10866171552079258,0.10568212719181332,0.21136425438362663,48.51802288265184,9.317912210757564,49.01182004214183,8.443625487476552,1.0,1.0,0.1368439414103873,0.2736878828053935,64.73670439460548,-89.57501761765906,-460.61959654120415,47.031415399629594,0.6809174561659816,59.08725574277213,12.055840343142535,-5.649448651833353
28,3,-97.64092152786861,-466.1663969036692,143,10040;10041;10042;10043;10044;10045;10046;10047;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209,0.2343074358959563,0.07614229887754291,0.029753527480305294,0.0002609958550903972,0.02609958550903975,0.41368927339523626,2.737324528188087,0.024011618668316546,2.4011618668316568,0.7596264246241425,0.16024904960716185,0.0,0.0,0.02506067751153035,0.034364594010234305,0.012530338755765175,0.02506067751153035,26.01532246447547,0.8969823108678834,49.01182004214183,8.443762457488221,0.6902211996988044,1.0,0.0013063781241943748,0.002612756248241913,67.1575516331592,-79.57500760770631,-460.61959654120415,45.722041777294145,0.6171537006901504,58.95104601102146,13.229004233727316,-8.20650562213774
29,3,-87.64092152786861,-466.1663969036692,16,10037;10038;10039;10040;10041;10042;10043;10044;10045;10046;10047;10055;10056;10057;10058;10059,0.14670831971908055,0.0998929216332041,0.0,0.0,0.0,0.3563011561693337,0.0,0.0,0.0,0.9999999984586185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.566830860433101,0.0,49.01182004214183,8.44389942749989,0.5944718108035443,0.0,0.0,0.0,89.8617952700886,-69.57499759775355,-460.61959654120415,49.12775943403893,0.4541512378374227,67.62717223109483,18.499412797055903,-22.234623038993774
30,3,-77.64092152786861,-466.1663969036692,13,10034;10035;10036;10037;10038;10039;10040;10041;10042;10043;10044;10045;10046,0.11304332519640223,0.09989292158734996,0.04468707638491598,0.04468707638491598,4.468707638491602,0.29967876476204985,0.13406122915474794,0.13406122915474794,13.406122915474807,0.9999999979995855,0.14911659266550176,0.22367488899825264,0.44734977799650527,0.0,0.0,0.0,0.0,2.999999993998757,0.0,49.01182004214183,8.444036397511558,0.4999999996149277,0.131692198145783,0.2236748894086371,0.44734977879213333,67.43207833170935,-59.5749875878008,-460.61959654120415,48.731748720993906,0.39200519970163794,56.062375164528866,7.33062644353496,-11.369703167180482
45,3,72.35907847213139,-466.1663969036692,24,9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971,0.28567428622348706,0.006879409029211487,0.09989292170810415,0.006879409029211487,0.6879409029211494,0.048155863204480405,0.6799968601949283,0.048155863204480405,4.815586320448046,0.24103741457816663,0.3333333330694739,0.12051870728908332,0.24103741457816663,0.11761421523507933,0.0,0.05880710761753966,0.11761421523507933,6.807257691827935,1.4701776904384918,49.01182004214183,8.446090947686583,0.08034580495823589,0.6679804580035008,0.03443391643148669,0.06886783285910301,57.726589941603635,90.42516256090995,-460.61959654120415,41.96931037343404,0.5954112699341768,51.351372211825755,9.382061838391714,-6.37521772977788
46,3,82.35907847213139,-466.1663969036692,24,9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971,0.33586390487975465,0.014095460939403219,0.0998929217199204,0.014095460939403219,1.4095460939403233,0.09866822657582253,0.698615551203743,0.09866822657582253,9.866822657582263,0.49386996000595573,0.3333333331089037,0.24693498000297787,0.49386996000595573,0.2409838649984507,0.0,0.12049193249922535,0.2409838649984507,6.993644181237887,3.012298312480634,49.01182004214183,8.446227917698252,0.16462332020451634,0.6862701332586608,0.07055285155886815,0.1411057031098062,56.667365806929524,100.4251725708627,-460.61959654120415,42.46866511381271,0.6205060792623106,51.27904521151768,8.810380097704972,-5.388320595411841
47,3,92.35907847213139,-466.1663969036692,19,9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971,0.056915564730929666,0.02854083468293961,0.09989292139028863,0.02854083468293961,2.8540834682939638,0.19978584278057726,0.6992504497320204,0.19978584278057726,19.978584278057745,0.9999999960268601,0.3333333320089533,0.49999999801343004,0.9999999960268601,0.48795003453557284,0.0,0.24397501726778642,0.48795003453557284,6.99999997218802,6.099375431694661,49.01182004214183,8.44636488770992,0.3333333324190433,0.6868938123291538,0.14285714255165666,0.28571428508725627,55.44670231127442,110.42518258081546,-460.61959654120415,43.08402081673195,0.44335873735844455,48.56512367451691,5.481102857784961,-6.88157863675751
1,4,-367.6409215278686,-456.1663969036692,26,8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308,0.11512730155282042,0.04999413881029598,0.04989878278067115,0.0,0.0,0.1999765552411839,0.14969634834201348,0.0,0.0,0.5004772902409338,0.1665075692649541,0.0,0.0,0.0,0.0,0.0,0.0,3.500477284348322,0.0,49.01190987367024,8.440064267173174,0.3336515272377706,0.14705102505662357,0.0,0.0,79.66501255452867,-349.5752778755018,-450.61959654072024,39.000519119952436,0.5202367634322808,60.15568357096961,21.15516445101717,-19.509328983559065
2,4,-357.6409215278686,-456.1663969036692,32,8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;10293;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308,0.44624950662686347,0.05692970129144221,0.04296322044511501,0.0,0.0,0.18546604365552372,0.1529672536381008,0.0,0.0,0.5699072594225593,0.14336424669023282,0.0,0.0,0.0,0.0,0.0,0.0,3.387960740748577,0.0,49.01190987367024,8.440201237184842,0.3094414174790651,0.1502641293305759,0.0,0.0,78.97943220371224,-339.57526786554905,-450.61959654072024,38.651568280110645,0.7051385433513402,67.08829950367013,28.436731223559484,-11.891132700042107
3,4,-347.6409215278686,-456.1663969036692,25,8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;10291;10292;10293;10294;10295;10296;10297;10298;10299;10300;10301;10302,0.4448085390578172,0.05224602958916572,0.04764689214722751,0.0,0.0,0.15673808876749715,0.17269846565068994,0.0,0.0,0.5230203367209179,0.15899322092356608,0.0,0.0,0.0,0.0,0.0,0.0,3.2978968732144485,0.0,49.01190987367024,8.440338207196511,0.2615101686821869,0.16964666594016445,0.0,0.0,77.29658756855056,-329.5752578555963,-450.61959654072024,39.73339586218906,0.6803165416132898,65.28825653581792,25.55486067362886,-12.008331032732642
4,4,-337.6409215278686,-456.1663969036692,15,8622;8623;8624;8625;8626;8627;10291;10292;10293;10294;10295;10296;10297;10298;10299,0.20261148687115654,0.0600873860842062,0.03980553559148108,0.0,0.0,0.18026215825261863,0.11941660677444327,0.0,0.0,0.6015179555186396,0.13282734778842206,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999966517175,0.0,49.01190987367024,8.44047517720818,0.30075897812933455,0.11730636471402271,0.0,0.0,79.58631533538279,-319.57524784564356,-450.61959654072024,41.26080473480949,0.46834150323774904,59.21023198183627,17.949427247026783,-20.37608335354652
9,4,-287.6409215278686,-456.1663969036692,12,8565;8566;8567;8568;8569;8570;8571;8572;8573;8574;8575;8576,0.1556141755401783,0.0,0.09989292164201605,0.0,0.0,0.0,0.2567255206129673,0.0,0.0,0.0,0.3333333328489441,0.0,0.0,0.0,0.0,0.0,0.0,2.5700071238272857,0.0,49.01190987367024,8.441160027266521,0.0,0.2521888568589542,0.0,0.0,68.69527857852614,-269.575197796112,-450.61959654072024,35.7362696868318,0.3953815639637328,48.767654169124484,13.031384482292687,-19.92762440940166
10,4,-277.6409215278686,-456.1663969036692,11,8562;8563;8564;8565;8566;8567;8568;8569;8570;8571;8572,0.2966018353877953,0.0,0.0998929217110174,0.0,0.0,0.0,0.25119053161273147,0.0,0.0,0.0,0.3333333330791952,0.0,0.0,0.0,0.0,0.0,0.0,2.5145979026211216,0.0,49.01190987367024,8.44129699727819,0.0,0.24675167809556697,0.0,0.0,68.83120804761083,-259.57518778615923,-450.61959654072024,34.393898329614,0.4464876954335188,49.76973338253272,15.375835052918724,-19.06147466507811
11,4,-267.6409215278686,-456.1663969036692,11,8559;8560;8561;8562;8563;8564;8565;8566;8567;8568;8569,0.2885211459001726,0.0,0.09989292170888436,0.0,0.0,0.0,0.28097500546904824,0.0,0.0,0.0,0.33333333307207746,0.0,0.0,0.0,0.0,0.0,0.0,2.8127619098745367,0.0,49.01190987367024,8.441433967289859,0.0,0.2760098227320474,0.0,0.0,68.09975443169883,-249.5751777762065,-450.61959654072024,34.920010396908786,0.4424473506897074,49.60030024166426,14.680289844755471,-18.49945419003457
12,4,-257.6409215278686,-456.1663969036692,12,8556;8557;8558;8559;8560;8561;8562;8563;8564;8565;8566;8567,0.17162267363985356,0.0,0.09989292165555627,0.0,0.0,0.0,0.29967876496666884,0.0,0.0,0.0,0.3333333328941266,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999960471397,0.0,49.01190987367024,8.441570937301526,0.0,0.2943830632085203,0.0,0.0,67.640423419787,-239.57516776648592,-450.61959654072024,37.0775960445279,0.40338581301357046,49.4062070132902,12.328610968762298,-18.2342164064968
13,4,-247.6409215278686,-456.1663969036692,11,8554;8555;8556;8557;8558;8559;8560;8561;8562;8563;8564,0.07006946655449464,0.0,0.09989292146479517,0.0,0.0,0.0,0.29967876439438557,0.0,0.0,0.0,0.33333333225757467,0.0,0.0,0.0,0.0,0.0,0.0,2.999999990318172,0.0,49.01190987367024,8.441707907313194,0.0,0.29438306264635,0.0,0.0,67.64042343384125,-229.57515775653317,-450.61959654072024,36.64653892935634,0.3332215110168685,46.974367956223105,10.327829026866766,-20.666055477618144
